Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
1108,NCT02245997,30:43:cancer,Patients must have high-risk neuroblastoma as defined by the COG Risk Stratification Schema,29:42:cancer,['cancer'],cancer,cancer
5590,NCT02172651,"49:76:cancer,116:134:cancer,,,172:211:treatment","Participants must have histologically confirmed adenocarcinoma of the colon that is localized, with no evidence of distant metastasis (stage I, II, or III), and for which surgical resection of the primary tumor is being planned","48:75:cancer,115:133:cancer,171:210:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
5341,NCT02359097,"63:78:allergy_name,80:98:allergy_name,100:123:allergy_name,128:171:allergy_name","Subjects with known allergic or hypersensitivity reactions to parenteral iron, parenteral dextran, parenteral iron-dextran, or parenteral iron-polysaccharide preparations","62:77:allergy_name,79:97:allergy_name,99:122:allergy_name,127:170:allergy_name",['allergy_name'],allergy_name,allergy_name
5412,NCT02316574,"28:48:chronic_disease,60:80:chronic_disease,87:112:chronic_disease,114:142:chronic_disease,219:265:treatment","A diagnosis of any current psychiatric disorder other than Alcohol Use Disorder (e.g. Major Depressive Disorder, Generalized Anxiety Disorder) that in the investigator's judgment might require intervention with either pharmacological or non-pharmacological therapy over the course of the study","27:47:chronic_disease,59:79:chronic_disease,86:111:chronic_disease,113:141:chronic_disease,218:264:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
2555,NCT03072381,17:61:treatment,currently using anticoagulation or immunosuppressive therapy,16:60:treatment,['treatment'],treatment,treatment
5764,NCT02043548,"30:38:treatment,45:57:treatment,59:71:treatment,73:83:treatment,85:106:treatment","8 week washout for any other IS agent (e.g. azathioprine, cyclosporine, tacrolimus, mycophenolate mofetil)","29:37:treatment,44:56:treatment,58:70:treatment,72:82:treatment,84:105:treatment",['treatment'],treatment,treatment
5807,NCT02000115,"13:27:chronic_disease,39:55:chronic_disease,59:76:chronic_disease,,,166:186:chronic_disease,,,351:404:chronic_disease","Significant aortic disease, including abdominal aortic or thoracic aneurysm defined as maximal luminal diameter 5cm or greater; marked tortuosity (hyperacute bend), aortic arch atheroma (especially if thick [> 5 mm], protruding or ulcerated) or narrowing (especially with calcification and surface irregularities) of the abdominal or thoracic aorta, severe unfolding and tortuosity of the thoracic aorta (applicable for transfemoral patients only)","12:26:chronic_disease,38:54:chronic_disease,58:75:chronic_disease,165:185:chronic_disease,350:403:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1126,NCT03146663,42:56:cancer,"History of blocked intestines because of ovarian cancer, unless fully resolved",41:55:cancer,['cancer'],cancer,cancer
2905,NCT02747888,52:73:cancer,Families with a current or previous diagnosis of a thyroid cancer/nodule occurring in childhood,51:72:cancer,['cancer'],cancer,cancer
5484,NCT02267772,",,,,119:137:chronic_disease,139:153:chronic_disease,155:167:chronic_disease,169:182:chronic_disease,184:199:chronic_disease,203:211:chronic_disease,235:244:treatment,250:272:treatment,307:324:treatment","pregnant women greater than 16 weeks of pregnancy who present with pain due to a maternal medical condition including sickle cell crisis, pyelonephritis, pancreatitis, cholecystitis, nephrolithiasis or headache and who are warranting treatment with intravenous medication for pain control as part of their routine treatment","118:136:chronic_disease,138:152:chronic_disease,154:166:chronic_disease,168:181:chronic_disease,183:198:chronic_disease,202:210:chronic_disease,234:243:treatment,249:271:treatment,306:323:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
1225,NCT01676259,"7:14:cancer,",other cancers from which the subject has been disease-free for at least 2 years,6:13:cancer,['cancer'],cancer,cancer
1473,NCT03152383,16:22:chronic_disease,Presence of an autism diagnosis as determined by The Autism Diagnostic Observation Schedule (ADOS),15:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5108,NCT02484404,"1:4:chronic_disease,8:11:chronic_disease,82:97:chronic_disease,108:116:treatment",HBV-or HCV-positive patients are ineligible because of potential reactivation of hepatitis virus following steroids,"0:3:chronic_disease,7:10:chronic_disease,81:96:chronic_disease,107:115:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
6190,NCT01128816,"14:25:treatment,29:40:treatment,44:70:treatment",Hypertrophic obstructive or restrictive or post partum cardiomyopathy,"13:24:treatment,28:39:treatment,43:69:treatment",['treatment'],treatment,treatment
2787,NCT02876302,1:23:chronic_disease,Erythema of the breast,0:22:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4727,NCT02770547,"38:44:chronic_disease,46:66:chronic_disease,71:80:chronic_disease","Exercise-limiting comorbidity (i.e., angina, chronic lung disease, or arthritis)","37:43:chronic_disease,45:65:chronic_disease,70:79:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1708,NCT02531880,1:8:chronic_disease,"Seizure focus localization will be determined by standard clinical, neurophysiologic, and imaging studies. Prior or concurrent enrollment in 18-N-0066 is required",0:7:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5988,NCT01794793,",,,,183:192:treatment,,233:249:treatment,,286:301:treatment","Women of child-bearing potential, defined as all women physiologically capable of becoming pregnant, unless they are using highly effective methods of contraception during the study treatment and for 30 days after the final dose of pasireotide s.c. and 84 days after the final dose of pasireotide LAR","182:191:treatment,232:248:treatment,285:300:treatment",['treatment'],treatment,treatment
664,NCT02555189,22:37:treatment,"Must be able to take oral medication without crushing, dissolving or chewing tablets",21:36:treatment,['treatment'],treatment,treatment
3577,NCT02277613,10:44:treatment,Previous Coronary Artery Bypass Graft (CABG),9:43:treatment,['treatment'],treatment,treatment
2017,NCT01419561,"1:16:chronic_disease,,",Hypoalbuminemia (albumin<3.5g/dL),0:15:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1021,NCT01903330,1:6:chronic_disease,ulcer,0:5:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
3237,NCT02495935,"1:11:chronic_disease,",Strabismus less than 10 prism diopters,0:10:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2801,NCT02861950,1:36:chronic_disease,proximal or penoscrotal hypospadias,0:35:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2734,NCT02925923,1:13:treatment,Voriconazole,0:12:treatment,['treatment'],treatment,treatment
4107,NCT01597518,1:14:treatment,Ciprofloxacin,0:13:treatment,['treatment'],treatment,treatment
1652,NCT03183128,28:46:treatment,The requirement of CDI SOC antibiotic therapy,27:45:treatment,['treatment'],treatment,treatment
1224,NCT02237183,45:52:cancer,history of the following curatively treated cancers during any time prior to screening,44:51:cancer,['cancer'],cancer,cancer
2566,NCT03065465,21:53:treatment,requires continuous intravenous vasopressor infusion for blood pressure support,20:52:treatment,['treatment'],treatment,treatment
5659,NCT02115295,"30:33:cancer,35:62:cancer,,,,,157:160:cancer","Patients with a diagnosis of AML, Acute Biphenotypic Leukemia, or high risk MDS (>/= 10% blasts or IPSS >/= intermediate-2) will be eligible. Patients with CML in Myeloid Blast Phase are also eligible","29:32:cancer,34:61:cancer,156:159:cancer",['cancer'],cancer,cancer
503,NCT02811679,",25:35:treatment","defined as >20mg/day pf prednisone, or equivalent",24:34:treatment,['treatment'],treatment,treatment
5486,NCT02266719,"1:8:chronic_disease,12:29:chronic_disease,46:57:chronic_disease",Leaking or ruptured aneurysm associated with hypotension,"0:7:chronic_disease,11:28:chronic_disease,45:56:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1941,NCT02533882,1:25:chronic_disease,Severe pulmonary disease,0:24:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4734,NCT02748577,"1:13:chronic_disease,31:43:chronic_disease,45:75:chronic_disease","Chronic pain condition (e.g., fibromyalgia, migraines for healthy controls, etc.)","0:12:chronic_disease,30:42:chronic_disease,44:74:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1322,NCT01861106,"145:155:treatment,",A donor who is lactating must be willing and able to interrupt breast-feeding or substitute formula feeding for her infant during the period of filgrastim administration and for two days following the final dose,144:154:treatment,['treatment'],treatment,treatment
2304,NCT02249520,26:36:treatment,Any contraindications to MR imaging,25:35:treatment,['treatment'],treatment,treatment
204,NCT02891564,27:30:treatment,ability to participate in MRI,26:29:treatment,['treatment'],treatment,treatment
4574,NCT03021486,"12:42:chronic_disease,46:69:chronic_disease,53:60:chronic_disease,",History of neuroleptic malignant syndrome or active seizure disorder (with seizure episode within the past week),"11:41:chronic_disease,45:68:chronic_disease,52:59:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
5796,NCT02006069,"11:13:chronic_disease,31:47:treatment,,72:83:treatment",Permanent AF not treated with AV node ablation within 2 weeks from the CRT implant,"10:12:chronic_disease,30:46:treatment,71:82:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
1887,NCT01627301,1:22:chronic_disease,autonomic dysfunction,0:21:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5413,NCT02315612,"1:4:chronic_disease,5:8:chronic_disease,9:22:chronic_disease",HIV/HBV/HCV Infection,"0:3:chronic_disease,4:7:chronic_disease,8:21:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
3916,NCT01962415,"1:46:treatment,",Allogeneic hematopoietic stem cell transplant within the previous 6 months,0:45:treatment,['treatment'],treatment,treatment
2423,NCT03179397,1:17:chronic_disease,Systemic disease that could increase the operative risk or confound the outcome,0:16:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
6082,NCT01591356,"12:46:chronic_disease,42:45:chronic_disease,87:109:treatment",History of human immunodeficiency virus (HIV) or HIV-positive patients on combination antiretroviral therapy are ineligible,"11:45:chronic_disease,41:44:chronic_disease,86:108:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
545,NCT03043807,37:51:cancer,Documented histologically confirmed adenocarcinoma of the prostate,36:50:cancer,['cancer'],cancer,cancer
5447,NCT02296684,"1:20:treatment,28:37:treatment,39:46:treatment,51:97:treatment,102:109:chronic_disease,113:136:chronic_disease","Replacement therapy (e.g., thyroxine, insulin, or physiologic corticosteroid replacement therapy for adrenal or pituitary insufficiency, etc.)","0:19:treatment,27:36:treatment,38:45:treatment,50:96:treatment,101:108:chronic_disease,112:135:chronic_disease","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
552,NCT02350764,19:33:cancer,All patients with adenocarcinoma histology must be tested for EGFR and ALK status,18:32:cancer,['cancer'],cancer,cancer
148,NCT02481310,",,195:205:treatment","Of childbearing potential and agree to practice 2 effective methods of contraception, at the same time, from the time of signing the informed consent form through 90 days after the last dose of study drug",194:204:treatment,['treatment'],treatment,treatment
4693,NCT02836574,"14:30:chronic_disease,36:59:chronic_disease,64:87:chronic_disease,96:130:chronic_disease","positive for active infection with Hepatitis B Virus (HBV), or Hepatitis C Virus (HCV), and/or Human Immunodeficiency Virus (HIV) as assessed at the Screening Visit","13:29:chronic_disease,35:58:chronic_disease,63:86:chronic_disease,95:129:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
2504,NCT03112603,"68:91:treatment,",participant achieved complete or partial response and has been off JAK inhibitor treatment for at least 8 weeks prior to Cycle 1 Day 1,67:90:treatment,['treatment'],treatment,treatment
5771,NCT02036268,"38:46:treatment,183:201:treatment,183:190:treatment,248:257:treatment,261:270:treatment",Subjects who currently do NOT have a urostomy or any other type of urinary diversion and/or are NOT planning to have a urostomy or any other type of urinary diversion as part of the surgery procedures at the time of their surgery for placement of colostomy or ileostomy,"37:45:treatment,182:200:treatment,182:189:treatment,247:256:treatment,260:269:treatment",['treatment'],treatment,treatment
